,HICP,Location,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10
208,Passenger transport by railway,European Union - 27 countries (from 2020),,,,,,,,,,,,61.09,61.52,62.09,62.25,62.41,62.42,62.6,62.59,62.85,63.1,63.18,63.48,64.56,64.92,65.23,65.3,65.61,65.61,65.74,65.81,66.13,66.33,66.39,66.42,66.49,67.72,67.92,68.03,68.09,68.18,68.46,68.67,68.57,68.84,68.68,68.65,68.88,69.3,69.53,69.62,70.35,70.59,70.64,70.88,71.0,71.05,71.1,71.07,71.97,72.4,72.8,72.82,72.84,72.87,72.98,73.14,73.16,73.24,73.26,73.38,74.46,74.68,75.14,75.17,75.21,75.19,75.25,75.43,75.44,75.52,75.55,75.64,75.71,78.03,78.23,78.49,78.38,78.77,78.88,79.12,79.14,79.11,79.12,79.15,80.33,81.22,81.68,81.84,81.8,81.9,81.96,82.13,82.21,82.31,82.34,82.37,83.53,84.47,84.64,84.7,85.16,85.19,85.35,85.56,85.73,85.77,85.8,85.83,87.25,88.22,88.58,88.61,88.58,88.62,88.64,88.88,88.88,88.97,89.15,89.26,89.35,89.82,90.37,90.34,90.59,90.61,91.19,91.42,91.75,91.71,91.78,92.32,93.59,94.4,94.81,94.91,94.95,95.33,94.57,94.53,95.45,95.33,95.32,95.34,96.44,97.23,97.54,97.46,97.64,97.64,97.44,97.2,97.61,97.57,97.4,97.81,98.69,98.73,98.9,98.83,99.35,99.47,99.62,99.35,99.79,99.36,99.39,99.46,99.77,100.09,100.28,100.22,100.27,100.33,99.55,99.92,100.09,100.07,99.93,99.67,99.6,99.65,99.96,100.0,100.09,100.23,100.28,100.82,100.66,100.98,100.71,100.8,101.17,101.33,101.97,102.44,103.02,102.94,102.89,102.77,102.75,102.85,102.75,102.86,103.35,102.75,103.18,103.08,103.04,102.99,103.34,103.57,103.55,103.6,104.03,103.59,104.56,103.68,103.91,104.72,105.46,105.09,106.01,105.49,105.65,105.09,104.9,104.85,105.57,100.95,101.74,101.03,101.89,102.96,102.69,102.78,102.56,100.21,101.05,99.83,101.81,100.56,101.68,101.41,102.9,103.04,103.16,105.39,105.97,103.35,104.59,102.56,104.54,100.75,102.59,101.85,105.03,104.44,103.05,104.97,104.28,104.23,104.42,103.67,106.05,103.47,106.23,106.64,109.25,109.06,108.97,110.14,108.85,109.75,109.99
209,Passenger transport by railway,Germany,65.9,66.2,66.2,66.2,66.2,66.4,66.4,66.4,66.4,66.4,66.5,66.5,65.8,65.8,65.8,65.8,65.8,65.7,65.7,65.7,65.7,65.8,65.8,65.8,66.3,66.3,66.3,66.9,66.9,67.0,67.0,67.0,67.0,67.0,67.0,67.0,68.7,68.8,68.8,68.9,69.0,69.3,69.4,69.0,69.0,69.0,69.0,69.4,69.4,69.4,69.4,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,73.7,73.7,73.7,73.7,73.7,73.7,73.9,73.9,73.9,73.9,73.9,73.9,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.1,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,84.3,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,89.4,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,90.1,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,93.5,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.7,93.7,93.7,93.7,96.6,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,99.0,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.2,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.8,102.1,101.9,102.1,104.2,104.5,104.5,104.6,104.6,104.5,104.5,104.4,104.3,104.5,104.8,104.8,106.1,103.0,101.3,103.3,106.8,105.0,106.7,105.8,106.4,103.8,103.1,101.4,104.0,95.5,93.0,91.9,95.5,94.6,92.6,91.5,92.0,88.4,88.2,86.6,88.2,87.8,88.7,89.8,90.8,90.1,89.3,92.0,93.9,91.3,91.7,87.8,89.8,88.5,90.3,88.6,91.4,89.1,81.9,82.1,82.5,89.4,89.2,87.0,89.7,87.2,89.2,90.9,93.0,91.4,90.5,90.5,91.1,94.6,92.3
210,Passenger transport by railway,Spain,61.62,61.62,61.62,61.62,61.62,61.62,61.62,61.62,61.62,61.62,61.62,61.62,62.9,63.07,63.07,63.07,63.07,63.07,63.07,63.07,63.07,63.07,63.07,63.07,64.99,65.34,65.34,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,68.01,68.01,68.01,68.01,68.01,68.01,68.01,68.01,68.01,68.01,68.01,68.01,69.46,69.98,69.98,69.98,69.98,69.98,69.98,69.98,69.98,69.98,69.98,69.98,72.54,72.54,72.54,72.54,71.96,71.96,71.96,71.96,71.96,71.96,71.96,71.96,72.73,74.98,74.98,74.98,74.98,74.98,74.98,74.98,74.98,74.98,74.98,74.98,77.96,77.96,77.96,77.96,77.96,77.96,77.96,77.96,77.96,77.96,77.96,77.96,79.4,79.4,79.4,79.4,81.61,81.61,81.61,81.61,81.61,81.61,81.61,81.61,85.33,85.33,85.33,85.33,85.33,85.33,85.33,85.33,85.33,85.33,85.33,85.33,88.88,88.88,88.88,88.88,88.88,88.88,89.8,90.15,90.15,90.15,90.15,90.15,92.26,92.26,90.92,90.92,90.92,90.92,92.26,93.53,93.89,93.89,93.89,93.89,95.77,95.77,95.77,95.77,100.35,100.4,100.4,100.4,102.28,102.28,102.28,102.28,102.58,98.59,98.59,98.59,98.69,98.69,98.69,98.69,98.69,98.69,98.69,98.69,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.49,99.92,99.92,99.92,99.92,99.92,99.92,99.92,100.11,100.11,100.11,100.11,100.11,100.26,100.26,100.26,100.26,100.26,100.26,100.26,100.26,100.26,100.26,100.26,100.26,100.34,100.95,100.95,101.05,101.05,101.05,101.05,101.05,101.05,101.05,101.05,101.05,101.16,101.16,101.16,101.35,101.35,101.35,101.35,101.35,101.35,101.35,101.35,101.35,101.35,101.92,101.87,101.87,101.87,101.87,101.87,101.87,101.87,101.87,101.87,101.87,102.22,102.95,103.02,103.02,103.02,103.02,103.02,103.02,103.02,103.02,103.02,103.02,103.02,103.02,103.02,103.02,103.02,103.02,103.02,103.02,103.02,103.02,103.02,103.02,103.02,103.02,103.02,103.02,103.02,103.73,103.73,103.73,94.03,94.03,94.03,94.03,93.91,93.21,93.21,93.19,93.19,93.19,90.11,90.11,90.11,93.19
211,Passenger transport by railway,France,66.65,67.45,67.45,67.45,67.41,67.03,67.03,67.03,67.03,67.03,67.03,67.12,67.27,68.38,68.4,68.45,68.45,68.5,68.51,68.51,69.7,69.81,69.83,69.83,69.63,69.63,69.63,69.63,69.63,69.94,70.26,71.65,71.73,71.74,71.74,71.98,72.19,72.19,72.2,72.22,72.22,72.87,74.06,74.06,74.1,74.1,73.76,74.09,74.09,74.09,74.09,74.62,75.09,75.09,75.78,75.78,75.78,75.78,75.64,75.44,75.76,77.04,77.04,77.04,77.04,77.04,77.64,77.64,77.64,77.64,77.64,77.63,77.51,79.15,79.15,78.91,78.9,78.9,79.54,79.54,79.54,79.54,79.54,79.54,79.86,80.65,80.65,80.65,80.65,80.87,81.56,81.56,81.56,81.56,81.56,81.56,81.56,82.47,82.47,82.47,82.47,82.47,83.11,83.11,83.31,83.31,83.31,83.31,84.9,84.9,84.9,84.9,84.9,84.9,85.75,85.75,85.75,85.75,85.75,85.88,86.81,86.81,86.81,86.81,86.81,86.81,87.48,87.48,87.48,87.48,87.48,87.48,87.57,88.89,88.89,88.89,88.89,88.89,89.71,89.71,89.71,89.71,89.71,89.71,91.97,91.97,92.41,92.63,92.63,92.63,92.63,93.19,93.19,93.19,93.19,93.19,95.28,95.28,95.28,95.21,95.21,95.21,95.21,95.21,95.21,93.99,95.13,95.13,95.13,95.13,95.13,97.8,97.8,97.8,96.51,97.8,97.8,97.8,97.8,97.8,100.08,100.02,100.08,100.08,100.08,99.15,100.08,100.08,100.08,100.08,100.08,100.08,100.17,100.17,100.17,100.17,99.75,99.49,99.81,100.37,100.16,99.53,99.53,99.95,100.4,100.42,100.42,100.42,99.69,100.41,100.41,100.88,100.92,100.92,100.92,100.92,100.92,100.92,100.92,100.92,100.48,100.17,100.91,100.91,100.92,100.92,100.92,100.85,100.85,100.84,100.85,100.85,99.49,100.33,100.35,100.35,100.36,100.36,100.62,100.68,92.15,97.26,96.54,97.7,97.79,96.86,98.01,96.52,91.01,92.63,90.86,94.07,87.59,90.11,89.33,94.31,96.79,96.49,104.14,104.01,96.56,99.45,100.18,104.78,93.67,99.39,100.21,106.67,107.34,109.45,115.78,110.66,105.14,107.44,105.89,111.36,101.1,108.91,108.74,113.8,116.66,118.76,123.3,116.0,112.28,117.3
212,Passenger transport by road,European Union - 27 countries (from 2020),,,,,,,,,,,,59.58,60.32,60.99,61.09,61.52,61.54,61.79,61.96,62.09,62.28,62.48,62.62,63.1,63.69,63.66,63.88,64.05,64.39,64.29,64.35,64.47,64.59,64.69,64.75,65.19,66.2,66.31,66.57,67.01,66.97,67.1,67.19,67.28,67.54,67.56,67.67,67.99,68.68,68.66,68.83,69.23,69.12,69.46,69.53,69.64,69.87,70.05,70.18,70.68,70.99,71.21,71.38,71.88,72.12,72.22,72.53,72.79,73.09,73.41,73.75,74.15,74.58,74.51,75.08,75.62,75.4,75.49,75.71,75.85,75.98,76.22,76.27,76.71,77.02,77.12,77.6,77.96,77.92,78.02,78.24,78.5,78.65,78.88,79.06,79.61,80.27,80.53,80.81,81.32,81.52,82.35,82.97,83.27,83.63,83.85,84.17,84.77,85.16,85.22,85.29,85.59,86.03,86.06,86.04,86.05,85.77,85.82,86.5,86.91,87.17,87.36,87.42,87.39,87.36,87.32,88.01,88.25,88.36,88.43,88.45,88.51,89.44,89.78,90.08,90.3,90.54,90.65,90.86,91.28,91.59,91.72,91.82,91.94,93.07,93.39,93.64,94.03,94.15,94.38,94.67,94.88,94.78,94.98,95.08,95.2,95.93,96.07,96.19,96.3,96.4,96.53,96.66,96.82,97.01,97.13,97.16,97.3,97.98,98.13,98.14,98.28,98.3,98.36,98.49,98.55,98.62,98.57,98.58,98.69,99.23,99.56,99.69,99.8,99.85,99.82,100.09,100.29,100.37,100.39,100.38,100.54,100.62,100.69,100.79,100.78,100.79,100.81,100.87,101.18,101.3,101.32,101.36,101.37,101.66,102.21,101.88,102.38,102.08,102.32,102.72,103.01,102.46,102.34,102.48,102.44,102.91,102.83,102.85,103.9,103.67,103.1,104.07,104.2,103.0,103.16,103.48,103.43,104.2,104.11,103.89,104.42,104.37,104.36,104.94,105.54,104.53,104.8,105.33,105.44,105.75,105.82,105.74,105.19,105.61,105.38,106.7,106.7,105.6,105.59,106.13,106.37,105.43,106.0,105.69,104.87,108.31,107.57,108.18,107.8,107.48,107.89,109.54,108.97,108.5,109.56,109.86,113.76,113.32,115.35,117.1,117.18,113.71,114.14,117.07,115.07,116.08,116.45,116.59,118.59,118.45,118.11,119.77,119.29,117.85,118.07
213,Passenger transport by road,Germany,63.3,63.2,63.2,63.3,63.4,63.7,63.8,63.8,64.1,64.2,64.8,65.1,65.8,66.3,66.7,66.9,66.9,67.4,67.4,67.3,67.5,67.5,67.6,67.7,69.1,69.2,69.4,69.4,69.4,69.6,69.7,69.7,69.7,69.7,69.7,69.9,70.5,70.5,70.5,70.6,70.6,70.6,70.8,70.9,71.0,71.1,71.2,71.3,71.6,71.7,71.7,72.0,72.0,72.2,72.2,72.3,72.4,72.5,72.5,72.6,72.9,73.0,73.0,73.4,73.4,73.3,73.3,73.5,73.6,73.8,73.9,74.0,74.7,74.7,74.8,74.9,75.5,75.8,75.9,76.3,76.3,76.3,76.5,76.6,77.5,77.6,78.0,78.3,78.3,78.3,78.3,78.6,78.7,78.8,78.8,79.0,79.0,79.1,79.4,79.4,80.0,79.8,80.0,79.9,80.3,80.4,81.0,81.7,81.8,81.9,82.6,82.6,82.6,82.9,83.1,83.2,83.2,83.2,83.2,83.2,83.4,83.5,83.6,83.5,83.5,83.5,83.5,83.5,83.5,83.6,83.6,83.6,83.8,83.8,83.8,83.9,83.9,83.9,84.0,84.1,84.3,84.6,85.3,85.5,85.5,85.5,85.5,85.6,85.6,85.6,86.2,87.0,87.1,87.1,87.3,87.6,87.8,87.9,88.1,88.1,88.1,88.2,88.2,88.2,88.4,88.4,88.5,88.7,90.2,90.4,90.6,90.7,90.7,90.7,91.3,91.3,91.3,91.6,91.9,92.5,95.3,97.4,98.6,99.7,100.2,100.0,100.6,101.1,101.1,101.3,101.5,103.1,102.7,102.1,103.0,102.6,102.5,101.9,102.2,102.3,102.2,102.2,102.7,103.8,102.9,102.6,102.9,103.8,103.2,104.5,104.2,104.6,104.4,104.6,104.3,105.3,104.9,104.6,104.6,105.2,105.7,104.4,105.6,106.5,106.3,106.5,106.4,108.7,111.8,109.1,105.6,110.4,113.3,109.1,108.5,113.8,113.2,115.6,111.8,114.7,112.6,111.8,110.9,116.0,119.5,116.7,112.9,114.2,108.9,108.4,105.6,107.9,106.1,105.5,105.2,109.5,120.7,118.7,116.9,119.3,115.4,118.6,114.9,121.5,113.5,111.9,112.9,121.2,117.4,122.4,127.8,130.5,124.1,129.1,125.6,136.9,134.2,133.7,133.6,139.4,143.0,136.6,141.7,140.2,135.5,136.6
214,Passenger transport by road,Spain,54.96,55.15,55.24,55.34,55.43,55.43,55.48,55.48,55.63,55.77,55.86,55.96,57.63,57.97,58.11,58.4,58.45,58.49,58.64,58.64,58.73,59.16,59.21,59.21,60.41,60.55,60.79,61.13,61.41,61.51,61.75,61.8,61.89,62.13,62.18,62.23,63.42,63.56,63.66,64.0,64.19,64.43,64.47,64.52,64.71,64.9,64.95,65.05,66.24,66.43,66.58,66.91,67.34,67.49,67.58,67.63,67.73,68.01,68.11,68.25,69.3,69.88,70.07,70.31,70.4,70.45,70.55,70.55,70.64,70.88,70.93,71.27,72.78,73.45,73.61,73.73,73.78,73.89,73.95,73.96,74.12,74.47,74.57,74.7,75.63,76.03,76.17,76.51,76.65,76.81,76.93,77.0,77.2,77.44,77.52,77.57,78.46,78.87,79.0,79.32,79.67,79.85,80.05,80.27,80.63,81.05,81.35,81.82,83.14,83.86,84.01,84.22,84.3,84.41,84.39,84.41,84.46,84.57,84.62,84.65,85.17,85.24,85.27,85.3,85.3,85.3,85.53,85.91,86.05,86.28,86.4,86.52,87.22,87.36,87.47,87.62,87.68,87.69,87.73,88.39,88.73,89.08,89.18,89.3,91.38,91.57,91.76,92.3,92.55,92.85,93.11,93.4,93.88,94.14,94.33,94.45,96.17,96.48,96.66,96.95,97.11,97.47,97.67,97.94,98.05,98.16,98.22,98.31,99.01,99.17,99.21,99.25,99.29,99.44,99.57,99.62,99.66,99.74,99.77,99.74,99.88,99.9,99.92,99.92,99.93,99.94,99.94,99.96,100.07,100.11,100.19,100.26,100.37,100.31,100.35,100.35,100.36,100.35,100.35,100.33,100.33,100.41,100.44,100.45,100.57,100.7,100.81,100.83,100.83,100.65,100.68,100.68,100.78,100.76,100.73,100.7,100.8,100.79,100.92,100.88,100.94,101.0,101.11,101.06,101.15,101.18,101.25,101.28,101.9,101.82,101.9,101.93,102.04,102.1,102.14,102.12,102.23,102.28,102.34,102.36,102.75,102.7,102.69,102.71,102.87,102.87,102.96,103.01,103.17,103.19,103.27,103.34,103.72,103.77,103.85,103.86,103.8,103.77,103.72,103.75,103.84,103.91,103.89,103.89,104.31,104.45,104.55,104.62,104.58,104.65,104.74,104.83,94.68,94.72,94.73,94.75,91.85,88.12,88.48,88.76,88.92,89.08,88.55,88.76,89.19,89.82
215,Passenger transport by road,France,88.56,88.74,88.74,88.81,88.85,88.92,88.93,88.94,89.15,89.3,89.66,89.81,90.0,90.06,89.99,90.13,90.47,90.51,90.65,90.75,91.16,91.3,91.4,91.73,91.53,91.62,91.72,91.75,91.79,91.93,92.04,92.02,92.23,92.26,92.31,92.28,92.74,93.05,93.07,93.26,93.49,93.48,93.51,93.59,94.36,93.87,93.85,93.86,94.47,94.61,94.92,95.15,95.19,95.23,95.24,95.24,95.82,95.94,95.83,95.83,96.03,96.23,96.17,96.31,96.34,96.33,96.44,96.63,96.01,96.2,96.92,96.86,96.37,96.3,96.37,96.48,96.5,96.51,96.52,96.55,95.85,95.82,95.87,95.9,95.97,96.26,96.61,96.67,96.79,96.81,96.76,96.57,96.09,96.24,96.24,96.23,95.1,95.06,95.33,95.88,95.8,95.81,95.87,96.01,96.08,96.26,96.19,96.26,96.33,96.88,96.91,96.86,96.86,96.8,96.08,95.58,92.97,92.98,92.92,92.96,93.7,93.68,93.69,93.74,93.09,92.5,92.55,92.87,92.88,92.63,92.66,92.57,92.88,93.13,93.19,93.21,93.22,93.23,92.91,93.49,93.51,93.47,93.47,93.59,94.45,94.5,94.59,94.52,94.52,94.71,94.92,94.94,93.33,94.08,94.15,94.2,94.52,94.84,95.01,94.99,95.0,95.34,95.52,95.72,95.89,96.02,96.03,96.05,97.51,97.87,97.86,97.96,98.03,98.04,98.38,98.49,98.76,98.47,98.66,98.73,99.8,99.73,99.72,99.72,99.72,99.72,100.07,100.04,100.35,100.3,100.42,100.42,100.41,100.47,100.44,100.4,100.45,100.45,100.53,102.18,102.7,102.7,102.75,102.32,103.49,105.33,103.33,105.24,103.76,104.63,106.35,107.53,104.9,104.19,105.0,104.27,105.91,105.3,105.32,110.26,108.56,105.62,109.16,109.34,104.18,104.19,105.48,104.29,106.11,105.79,105.37,107.42,106.37,107.33,110.34,111.13,106.07,106.32,110.16,109.57,110.69,110.42,110.39,106.59,106.53,108.33,115.44,115.19,111.33,111.14,114.26,114.54,109.9,112.43,111.0,105.39,118.34,114.97,118.46,116.24,115.08,114.43,123.04,117.97,116.39,120.79,118.37,128.14,125.98,129.13,132.43,131.08,122.26,122.6,135.27,123.21,128.45,131.2,130.71,135.74,133.45,133.73,137.17,135.01,129.93,129.61
216,Passenger transport by air,European Union - 27 countries (from 2020),,,,,,,,,,,,67.81,65.94,66.34,65.72,68.53,66.75,67.52,72.13,70.88,68.66,70.21,68.53,73.43,68.91,69.03,69.97,70.29,70.46,71.5,76.64,78.14,72.2,71.74,71.41,72.82,71.48,71.21,70.99,73.34,71.79,73.55,77.61,79.51,74.95,73.63,72.15,73.85,70.15,71.29,72.28,76.0,73.67,76.27,79.58,81.97,76.71,76.97,76.3,81.3,76.98,76.15,79.79,76.9,77.89,80.72,86.34,86.63,82.24,82.86,80.94,84.18,77.57,78.41,79.67,83.98,80.56,84.46,90.04,88.7,83.01,82.52,80.65,83.48,79.56,79.69,81.13,81.99,79.99,81.54,87.59,86.7,80.52,80.92,78.93,83.11,81.97,82.09,86.1,85.99,87.62,89.61,96.27,101.07,91.32,92.22,88.62,93.27,88.5,88.06,84.76,89.27,86.73,85.93,92.32,96.73,86.69,88.47,84.11,89.68,86.59,85.44,87.09,89.19,86.31,86.42,94.23,98.68,86.52,86.07,82.17,86.88,81.46,83.55,85.44,94.67,90.38,92.41,102.05,106.18,93.39,91.61,86.03,92.23,83.86,86.11,91.1,96.63,93.45,97.05,107.35,110.77,95.53,94.53,89.54,100.61,89.41,89.42,97.05,95.83,98.01,101.49,111.75,118.23,99.04,96.93,89.9,99.66,89.14,90.22,91.9,104.32,95.0,100.55,112.44,120.84,98.17,96.61,89.55,103.75,89.36,93.1,93.1,98.15,98.93,102.25,116.25,120.27,100.13,99.15,89.73,99.58,88.42,88.39,93.23,94.24,94.65,98.68,114.21,115.55,96.71,96.48,87.93,100.49,88.09,91.39,94.12,110.37,98.66,105.14,119.82,123.63,102.35,99.33,92.25,106.58,90.53,96.43,100.95,105.15,103.58,109.46,121.26,127.61,103.81,102.26,93.92,104.46,91.27,93.76,97.15,113.25,101.72,111.47,123.25,130.96,106.93,107.2,97.96,109.14,99.21,99.7,98.7,112.23,105.35,112.7,114.99,113.99,94.05,92.19,87.35,99.3,95.2,96.91,101.7,102.59,99.78,104.8,115.61,124.13,106.21,106.43,102.73,115.69,100.6,102.11,105.95,125.5,125.14,136.14,163.59,170.17,138.3,139.31,131.7,144.64,120.04,124.7,129.88,154.07,148.22,153.09,175.5,168.3,142.41,145.64
217,Passenger transport by air,Germany,50.9,51.1,51.5,55.6,51.5,53.9,59.2,58.3,55.7,55.6,52.1,58.7,52.5,52.9,53.4,57.3,52.8,55.5,60.6,59.4,56.4,59.1,52.3,62.1,55.8,56.3,60.9,56.5,56.2,61.8,63.2,62.8,58.8,59.8,55.0,60.7,54.6,54.9,55.8,61.3,56.9,63.2,65.7,65.9,60.5,61.5,57.6,62.7,57.0,57.3,57.6,61.2,56.4,62.5,65.7,64.6,65.0,68.2,64.5,69.5,63.5,63.7,68.4,64.0,64.2,65.4,74.5,71.9,67.8,73.0,66.4,71.3,65.4,65.4,67.3,71.3,66.7,68.9,76.6,73.6,70.2,71.6,65.2,70.9,63.6,64.3,66.1,71.3,66.4,68.9,76.2,74.4,71.5,70.7,69.0,73.6,71.3,71.0,76.7,73.3,74.6,78.3,85.3,84.1,83.1,82.0,79.7,82.7,77.0,76.9,77.8,78.4,76.2,77.6,85.7,81.6,78.6,80.9,79.3,82.7,79.3,79.3,81.8,77.8,77.7,78.0,86.0,84.8,79.4,81.9,80.5,82.2,82.7,85.0,86.5,88.5,88.2,86.6,99.4,97.5,94.8,97.2,93.9,98.4,94.3,94.5,95.9,98.8,96.9,97.1,105.5,101.7,98.7,99.4,98.0,100.9,97.2,96.6,99.8,98.7,97.1,98.7,104.5,102.5,100.2,99.0,96.0,98.8,94.8,94.7,95.1,101.4,98.2,100.6,109.5,108.0,102.5,103.6,98.9,100.9,98.3,98.1,99.3,100.9,100.4,98.7,104.0,103.1,99.8,100.6,97.8,99.0,97.1,96.9,98.3,98.1,99.8,100.7,106.8,102.6,100.6,101.9,95.8,97.7,94.0,94.0,94.6,98.1,98.3,102.9,110.4,109.1,102.0,101.8,96.3,100.8,95.8,95.0,96.3,95.3,96.0,98.5,102.8,102.3,98.1,99.5,96.1,98.9,97.6,97.0,97.3,100.8,97.2,99.7,105.9,104.9,102.6,101.4,101.6,104.1,101.1,101.7,101.9,106.0,104.3,105.6,110.4,109.2,106.6,106.0,106.3,108.2,105.6,106.4,107.0,111.1,108.9,110.7,115.3,114.7,112.5,112.1,114.3,114.8,113.6,114.3,115.1,119.7,122.5,124.0,127.9,129.0,128.6,131.5,130.9,130.3,110.4,108.4,117.4,134.9,132.7,133.6,150.9,137.8,131.6,135.4
